'GOOG',24-Jan-2012,586.32,587.68,578,580.93,3055800,580.93,618.4262,562.39695
'GOOG',23-Jan-2012,586,588.66,583.16,585.52,3412900,585.52,618.9626,562.34025
'GOOG',20-Jan-2012,590.53,591,581.7,585.99,10576300,585.99,619.4094,562.25575
'GOOG',19-Jan-2012,640.99,640.99,631.46,639.57,6305300,639.57,618.5408,561.9963
'GOOG',18-Jan-2012,626.63,634,622.12,632.91,2761700,632.91,617.8326,561.79075
'GOOG',17-Jan-2012,631.98,631.98,625.68,628.58,1909300,628.58,616.9574,561.58165
'GOOG',13-Jan-2012,626.26,626.95,621.06,624.99,2307300,624.99,616.0306,561.3659
'GOOG',12-Jan-2012,631.22,632.89,626.5,629.64,1875200,629.64,615.2906,561.12635
'GOOG',11-Jan-2012,623.5,629.39,621.12,625.96,2400000,625.96,614.7742,560.87335
'GOOG',10-Jan-2012,629.75,633.8,616.91,623.14,4395600,623.14,614.2848,560.65635
'GOOG',9-Jan-2012,646.5,647,621.23,622.46,5822600,622.46,613.5618,560.4785
'GOOG',6-Jan-2012,659.15,660,649.79,650.02,2692900,650.02,612.2246,560.1392
'GOOG',5-Jan-2012,662.13,663.97,656.23,659.01,3282900,659.01,610.9728,559.73075
'GOOG',4-Jan-2012,665.03,670.25,660.62,668.28,2864000,668.28,609.417,559.27185
'GOOG',3-Jan-2012,652.94,668.15,652.37,665.41,3676500,665.41,607.7822,558.7501
'GOOG',30-Dec-2011,642.02,646.76,642.02,645.9,1782300,645.9,606.4782,558.3274
'GOOG',29-Dec-2011,641.49,643,635.2,642.4,1575400,642.4,605.4404,557.9009
'GOOG',28-Dec-2011,642.75,645,638.1,639.7,2127200,639.7,604.2946,557.5502
'GOOG',27-Dec-2011,632.05,644.49,632,640.25,1606400,640.25,603.3232,557.1989
'GOOG',23-Dec-2011,632,634.68,630.56,633.14,1453700,633.14,601.8402,556.91675
'GOOG',22-Dec-2011,627.95,631.73,627.01,629.7,1822300,629.7,600.2162,556.66975
'GOOG',21-Dec-2011,630.01,631.82,618.96,625.82,2497900,625.82,598.5634,556.4995
'GOOG',20-Dec-2011,628,631.84,627.99,630.37,2388200,630.37,596.6994,556.3092
'GOOG',19-Dec-2011,628.01,628.5,620,621.83,2143500,621.83,594.5652,556.15835
'GOOG',16-Dec-2011,624.32,629.32,621.47,625.96,4459300,625.96,592.3402,556.03165
'GOOG',15-Dec-2011,622.52,624,618.69,619.54,2408600,619.54,590.0434,555.98175
'GOOG',14-Dec-2011,621.85,624.32,612.49,618.07,3903700,618.07,587.72,555.89535
'GOOG',13-Dec-2011,628.76,636.56,622.85,625.63,4028200,625.63,585.1178,555.771
'GOOG',12-Dec-2011,621.88,626.18,620.29,625.39,2183900,625.39,582.9108,555.71105
'GOOG',9-Dec-2011,618,629.13,617.01,627.42,2766200,627.42,580.9124,555.62415
'GOOG',8-Dec-2011,621.04,627.45,615.3,616.05,2413100,616.05,579.1682,555.588
'GOOG',7-Dec-2011,621.68,625.66,618.1,623.39,2257300,623.39,577.4872,555.52765
'GOOG',6-Dec-2011,622.99,628.62,620.24,623.77,2326500,623.77,575.6496,555.45985
'GOOG',5-Dec-2011,627.64,631.9,622.4,625.65,3197500,625.65,573.6468,555.482
'GOOG',2-Dec-2011,617.05,624,616.26,620.36,4085700,620.36,571.6528,555.5065
'GOOG',1-Dec-2011,600,616,599,613.77,3620600,613.77,570.1614,555.55875
'GOOG',30-Nov-2011,597.95,599.51,592.09,599.39,3397000,599.39,569.1062,555.68255
'GOOG',29-Nov-2011,587.88,590.36,581.33,582.93,1831800,582.93,568.381,555.90865
'GOOG',28-Nov-2011,579.37,588.82,576.5,588.19,2828900,588.19,567.5508,556.0902
'GOOG',25-Nov-2011,565.19,574.27,561.33,563,1562400,563,567.142,556.3574
'GOOG',23-Nov-2011,575.35,580.25,570.11,570.11,2325800,570.11,566.3812,556.58935
'GOOG',22-Nov-2011,580,584.97,575.24,580,2405300,580,565.3716,556.78125
'GOOG',21-Nov-2011,587.76,588.5,572.09,580.94,3001300,580.94,564.3552,556.948
'GOOG',18-Nov-2011,602,604.5,593.75,594.88,3287700,594.88,562.9546,557.0285
'GOOG',17-Nov-2011,610.05,612.29,596.78,600.87,3493300,600.87,561.6364,557.0749
'GOOG',16-Nov-2011,612.08,618.3,610.61,611.47,2608500,611.47,560.0876,557.07755
'GOOG',15-Nov-2011,612.8,618.08,610.5,616.56,2676000,616.56,558.2,557.04995
'GOOG',14-Nov-2011,608,618.08,607.78,613,3188700,613,556.4368,556.98675
'GOOG',11-Nov-2011,601.3,612.09,598.6,608.35,3977000,608.35,554.9198,556.94995
'GOOG',10-Nov-2011,605.93,605.95,591.56,595.08,2868400,595.08,553.8374,557.0585
'GOOG',9-Nov-2011,604.26,609.39,598.66,600.95,3711000,600.95,552.6324,557.13625
'GOOG',8-Nov-2011,609,614.37,603.6,612.34,3029400,612.34,551.1672,557.1741
'GOOG',7-Nov-2011,593.32,608.78,592.23,608.33,3357400,608.33,549.5378,557.18785
'GOOG',4-Nov-2011,593.5,599.74,592.43,596.14,2834800,596.14,548.0158,557.2663
'GOOG',3-Nov-2011,587,597.5,583.72,597.5,2669800,597.5,546.5316,557.41265
'GOOG',2-Nov-2011,584.9,587.96,580.48,584.82,2120900,584.82,545.2116,557.6473
'GOOG',1-Nov-2011,580.1,585.51,576.75,578.65,3125100,578.65,543.602,557.9522
'GOOG',31-Oct-2011,595.09,599.69,591.67,592.64,2557800,592.64,541.5676,558.1099
'GOOG',28-Oct-2011,594.52,602.3,594.25,600.14,2508000,600.14,539.6624,558.19265
'GOOG',27-Oct-2011,598.42,602.7,593.3,598.67,3780300,598.67,538.352,558.28365
'GOOG',26-Oct-2011,589.55,590.18,572.86,586.31,2873100,586.31,537.4058,558.43215
'GOOG',25-Oct-2011,593.1,595,582.85,583.16,2540500,583.16,536.8872,558.5874
'GOOG',24-Oct-2011,586.72,599.97,586.5,596.42,3426900,596.42,536.2342,558.6875
'GOOG',21-Oct-2011,589.51,592.75,586.7,590.49,3391000,590.49,535.667,558.80255
'GOOG',20-Oct-2011,581.9,588.89,579.51,583.67,3379000,583.67,534.9738,558.92955
'GOOG',19-Oct-2011,587.34,592.06,579.22,580.7,2931500,580.7,534.828,559.03665
'GOOG',18-Oct-2011,580.19,592.56,577.4,590.51,3800800,590.51,533.9382,559.10585
'GOOG',17-Oct-2011,583.72,591.83,578,582.41,4008200,582.41,533.8708,559.16365
'GOOG',14-Oct-2011,599.47,599.6,587.57,591.68,8529900,591.68,533.5876,559.19955
'GOOG',13-Oct-2011,550.03,559,548.02,558.99,5687600,558.99,534.4312,559.4096
'GOOG',12-Oct-2011,548.13,555.23,544.63,548.5,3177800,548.5,535.3092,559.6617
'GOOG',11-Oct-2011,533.46,546.8,533.46,543.18,2853400,543.18,536.581,559.9577
'GOOG',10-Oct-2011,525.18,537.47,523.2,537.17,2322200,537.17,537.9114,560.293
'GOOG',7-Oct-2011,516.83,520.5,510.3,515.12,2855900,515.12,539.8278,560.74485
'GOOG',6-Oct-2011,507.5,515.23,502.6,514.71,3424300,514.71,541.678,561.18665
'GOOG',5-Oct-2011,496.35,507.8,480.77,504.7,4534100,504.7,544.0344,561.63845
'GOOG',4-Oct-2011,490.03,503.44,480.6,501.9,4158800,501.9,546.376,562.08295
'GOOG',3-Oct-2011,509.85,512,495,495.52,4474400,495.52,548.8302,562.5639
'GOOG',30-Sep-2011,520.21,524,514.38,515.04,2723600,515.04,550.6692,562.9402
'GOOG',29-Sep-2011,536.04,537.3,519.41,527.5,2906600,527.5,552.0262,563.27725
'GOOG',28-Sep-2011,541.5,544.02,527.7,528.84,2263300,528.84,553.5004,563.60615
'GOOG',27-Sep-2011,538.2,547.05,536.05,539.34,3010900,539.34,554.6124,563.8705
'GOOG',26-Sep-2011,527.25,532.93,513.25,531.89,2634200,531.89,555.927,564.16855
'GOOG',23-Sep-2011,516.56,526.42,514.5,525.51,2777300,525.51,555.9956,564.4937
'GOOG',22-Sep-2011,526.25,528.78,514,520.66,4400300,520.66,556.3476,564.8261
'GOOG',21-Sep-2011,547.69,555,538.86,539.2,2514300,539.2,556.2438,565.0219
'GOOG',20-Sep-2011,549.4,558.52,542.67,546.63,2779100,546.63,555.8568,565.15375
'GOOG',19-Sep-2011,540.35,549.9,535.38,546.67,2468400,546.67,555.5632,565.2795
'GOOG',16-Sep-2011,544.8,546.84,543.14,546.68,3534300,546.68,555.5616,565.36785
'GOOG',15-Sep-2011,535.5,544.98,534.56,542.56,2960800,542.56,555.4176,565.4336
'GOOG',14-Sep-2011,532.59,536.95,525.82,532.07,2694400,532.07,555.425,565.6838
'GOOG',13-Sep-2011,532,533.88,523.4,529.52,2354200,529.52,555.2552,565.9862
'GOOG',12-Sep-2011,517.96,531.99,517.5,530.12,2670400,530.12,554.7804,566.31045
'GOOG',9-Sep-2011,531.4,534.65,521.19,524.85,3268800,524.85,554.2348,566.60125
'GOOG',8-Sep-2011,533.8,539.1,531.9,534.96,2380500,534.96,553.4086,566.88255
'GOOG',7-Sep-2011,530.45,535.94,527.4,534.03,2755800,534.03,552.384,567.16655
'GOOG',6-Sep-2011,510.8,522.76,510.5,522.18,2715800,522.18,551.438,567.53845
'GOOG',2-Sep-2011,524.47,527.92,520.73,524.84,2401200,524.84,550.5456,567.832
'GOOG',1-Sep-2011,540.75,543.83,531.22,532.5,2415500,532.5,549.6358,568.0881
'GOOG',31-Aug-2011,544.74,546.3,536,540.96,2693300,540.96,548.6766,568.36065
'GOOG',30-Aug-2011,538.19,542.99,530.81,540.7,2989000,540.7,547.5542,568.6736
'GOOG',29-Aug-2011,534.56,539.45,533.56,539.08,2335800,539.08,546.473,569.06415
'GOOG',26-Aug-2011,519.99,530.45,513.14,526.86,3596300,526.86,545.9432,569.54425
'GOOG',25-Aug-2011,530.38,537.27,518.3,520.04,3293000,520.04,545.6014,570.06815
'GOOG',24-Aug-2011,519.33,530,517.23,523.29,3594500,523.29,545.303,570.58555
'GOOG',23-Aug-2011,503.5,521.41,499.06,518.82,4346800,518.82,545.0212,571.11685
'GOOG',22-Aug-2011,504,507,494.53,498.17,4905900,498.17,545.248,571.74735
'GOOG',19-Aug-2011,499.34,514.87,490.86,490.92,5410000,490.92,545.7642,572.39365
'GOOG',18-Aug-2011,523.47,524.89,500.49,504.88,6290700,504.88,546.05,572.94725
'GOOG',17-Aug-2011,540.03,543.69,530.77,533.15,4079100,533.15,545.7676,573.3565
'GOOG',16-Aug-2011,552.43,552.44,530.3,539,6939400,539,545.4088,573.73
'GOOG',15-Aug-2011,553.43,564.99,546.05,557.23,7144900,557.23,544.7258,574.03675
'GOOG',12-Aug-2011,569.5,570.5,560.4,563.77,3154300,563.77,544.0116,574.30025
'GOOG',11-Aug-2011,553.82,568.5,548.41,562.13,4830600,562.13,543.281,574.5826
'GOOG',10-Aug-2011,561.38,564.12,547.73,549.01,5369600,549.01,542.8812,574.92005
'GOOG',9-Aug-2011,561,574.61,541.01,573.41,6469700,573.41,541.831,575.11565
'GOOG',8-Aug-2011,562.98,569,544.35,546.02,7496600,546.02,541.2732,575.4455
'GOOG',5-Aug-2011,582.54,590,562,579.04,5929100,579.04,540.0858,575.5902
'GOOG',4-Aug-2011,594.5,598.85,577.47,577.52,4914600,577.52,538.9006,575.74175
'GOOG',3-Aug-2011,594.27,603,583.63,601.17,3825700,601.17,537.245,575.82445
'GOOG',2-Aug-2011,606,609.67,591.57,592.4,3200600,592.4,535.8776,575.8697
'GOOG',1-Aug-2011,611.22,615.5,599.18,606.77,3966100,606.77,534.3672,575.5405
'GOOG',29-Jul-2011,604.23,614.96,603.69,603.69,4137400,603.69,532.8896,575.23855
'GOOG',28-Jul-2011,605.19,615.98,603,610.94,3108400,610.94,531.28,574.8908
'GOOG',27-Jul-2011,617.18,620.95,604.75,607.22,3934400,607.22,529.504,574.5489
'GOOG',26-Jul-2011,618.05,627.5,617.22,622.52,2342900,622.52,527.6446,574.11805
'GOOG',25-Jul-2011,613.36,625.41,613,618.98,3131600,618.98,525.966,573.6732
'GOOG',22-Jul-2011,605.39,619.5,604.27,618.23,3528200,618.23,524.3104,573.2538
'GOOG',21-Jul-2011,594.03,608.06,594.01,606.99,3469500,606.99,523.0238,572.91
'GOOG',20-Jul-2011,602.18,602.83,595.35,595.35,2227800,595.35,521.8704,572.545
'GOOG',19-Jul-2011,596.14,604.68,595.53,602.55,2967500,602.55,520.5254,572.16035
'GOOG',18-Jul-2011,592.49,602.05,592,594.94,4468300,594.94,519.312,571.8146
'GOOG',15-Jul-2011,597.5,600.25,588.16,597.62,13732100,597.62,518.0754,571.46495
'GOOG',14-Jul-2011,539.12,542,526.73,528.94,6649500,528.94,518.1744,571.4561
'GOOG',13-Jul-2011,537,544,536.48,538.26,2790200,538.26,518.1804,571.41685
'GOOG',12-Jul-2011,528.16,539.42,526,534.01,2841200,534.01,518.3822,571.38325
'GOOG',11-Jul-2011,528.18,535.98,525.5,527.28,2839300,527.28,518.596,571.31425
'GOOG',8-Jul-2011,532.95,537.65,527.27,531.99,4770200,531.99,518.7114,571.2343
'GOOG',7-Jul-2011,541,550.68,535.88,546.6,3935500,546.6,518.4358,571.0686
'GOOG',6-Jul-2011,533.5,538.51,533.04,535.36,2695600,535.36,518.2296,570.9332
'GOOG',5-Jul-2011,525.3,535.4,525.3,532.44,3849200,532.44,518.0828,570.72175
'GOOG',1-Jul-2011,506.74,521.18,506.38,521.03,3636700,521.03,518.1768,570.5219
'GOOG',30-Jun-2011,501.99,506.67,501.5,506.38,2428400,506.38,518.4798,570.3932
'GOOG',29-Jun-2011,496.54,500.25,492.38,497.57,2343000,497.57,519.0652,570.3075
'GOOG',28-Jun-2011,484.02,496.21,484.02,493.65,2715100,493.65,519.8062,570.2506
'GOOG',27-Jun-2011,474,488.4,473.6,482.8,3444700,482.8,521.7204,570.2173
'GOOG',24-Jun-2011,480.68,480.75,473.02,474.88,3805600,474.88,523.7484,570.2238
'GOOG',23-Jun-2011,482.13,482.86,473.73,480.22,4801700,480.22,525.5562,570.1756
'GOOG',22-Jun-2011,491.45,492.35,486.73,487.01,2407100,487.01,527.3634,570.06255
'GOOG',21-Jun-2011,487.19,493.94,484.73,493,2765400,493,529.0666,569.94905
'GOOG',20-Jun-2011,485,486.23,479.23,484.58,3028600,484.58,530.975,569.84205
'GOOG',17-Jun-2011,506.18,506.69,484.8,485.02,5245400,485.02,532.7582,569.7186
'GOOG',16-Jun-2011,502.81,506.57,496.67,500.37,2757000,500.37,534.1326,569.46685
'GOOG',15-Jun-2011,505.03,508.35,500.61,502.95,2073300,502.95,535.8272,569.21555
'GOOG',14-Jun-2011,508.15,514.08,506.99,508.37,2341500,508.37,537.4958,568.96785
'GOOG',13-Jun-2011,510,510.2,502.17,504.73,2427300,504.73,539.1364,568.6991
'GOOG',10-Jun-2011,514.08,516.69,509.29,509.51,2439900,509.51,540.583,568.42465
'GOOG',9-Jun-2011,520,520,515.64,516.73,1689100,516.73,541.883,568.09795
'GOOG',8-Jun-2011,516.53,521.24,515.78,519.17,1653400,519.17,543.0068,567.82245
'GOOG',7-Jun-2011,522.89,524.63,518.99,519.03,1907600,519.03,544.221,567.5374
'GOOG',6-Jun-2011,523.54,526.82,519.25,521.06,1942100,521.06,545.5376,567.27195
'GOOG',3-Jun-2011,522,527.6,521.5,523.08,1748500,523.08,546.7192,567.0673
'GOOG',2-Jun-2011,527.57,530.3,522.48,528.06,2204500,528.06,547.7044,566.8796
'GOOG',1-Jun-2011,528.04,533.2,525.31,525.6,2955900,525.6,548.7224,566.67955
'GOOG',31-May-2011,525,529.05,523.5,529.02,2687300,529.02,549.3632,566.4662
'GOOG',27-May-2011,518.48,521.79,516.3,520.9,1745800,520.9,550.1724,566.32175
'GOOG',26-May-2011,517.7,522.12,515,518.13,2118500,518.13,550.9518,566.1898
'GOOG',25-May-2011,519.67,522.77,517.25,519.67,1301600,519.67,551.9496,566.11
'GOOG',24-May-2011,520.37,523.96,518.15,518.26,1900000,518.26,552.9842,566.04545
'GOOG',23-May-2011,516.6,520,513.4,518.39,2300000,518.39,554.1506,565.9546
'GOOG',20-May-2011,531.8,531.99,523.13,524.03,2317500,524.03,555.276,565.87495
'GOOG',19-May-2011,532.73,536.54,529.72,531.25,2468700,531.25,556.4864,565.7503
'GOOG',18-May-2011,529.54,530.33,525.7,529.81,1953200,529.81,557.7364,565.5504
'GOOG',17-May-2011,515.43,531.22,515.03,530.46,3303600,530.46,558.9604,565.35015
'GOOG',16-May-2011,526.31,527.27,516.4,518.42,2958200,518.42,560.6044,565.1823
'GOOG',13-May-2011,534.61,535.92,529.05,529.55,2108700,529.55,562.2046,564.9595
'GOOG',12-May-2011,535.24,536.94,530.91,535.05,1448300,535.05,563.5194,564.706
'GOOG',11-May-2011,540.14,543.55,533.69,535.45,2338800,535.45,564.8256,564.4919
'GOOG',10-May-2011,540,544.43,537.54,542.66,2042900,542.66,566.2404,564.22345
'GOOG',9-May-2011,535,538.49,531.1,537.68,1948700,537.68,567.6876,563.98535
'GOOG',6-May-2011,538.15,541.46,535.18,535.3,2056100,535.3,569.158,563.7329
'GOOG',5-May-2011,533.86,539.42,531.5,534.27,1997800,534.27,570.699,563.44905
'GOOG',4-May-2011,535.17,539,533.02,535.79,2117000,535.79,572.1874,563.17805
'GOOG',3-May-2011,537.13,542.01,529.63,533.89,2081500,533.89,574.1112,562.8395
'GOOG',2-May-2011,545.7,545.73,537.12,538.56,2133700,538.56,575.8452,562.44475
'GOOG',29-Apr-2011,540,544.1,538.51,544.1,4228500,544.1,577.4476,562.19435
'GOOG',28-Apr-2011,538.06,539.25,534.08,537.97,2000000,537.97,579.1712,561.9612
'GOOG',27-Apr-2011,538,538.11,534.35,537.76,2298400,537.76,580.979,561.7184
'GOOG',26-Apr-2011,526.52,537.44,525.21,532.82,3500000,532.82,582.8126,561.43345
'GOOG',25-Apr-2011,525.25,527,522.01,525.05,1630800,525.05,584.6404,561.14565
'GOOG',21-Apr-2011,527.49,528.28,522.39,525.1,2470100,525.1,586.4684,560.80295
'GOOG',20-Apr-2011,525.9,526.82,521.39,525.73,3060000,525.73,588.3214,560.4253
'GOOG',19-Apr-2011,529.95,530.88,520.9,521.53,2684100,521.53,590.1766,559.998
'GOOG',18-Apr-2011,526.42,527.66,519,526.84,5039800,526.84,591.8594,559.54655
'GOOG',15-Apr-2011,545.29,545.75,530.06,530.7,14043700,530.7,593.4484,559.0905
'GOOG',14-Apr-2011,575.19,579.45,572.1,578.51,5456300,578.51,594.1182,558.4227
'GOOG',13-Apr-2011,575.51,577.6,571.75,576.28,2069400,576.28,594.8134,557.8126
'GOOG',12-Apr-2011,575,576.91,568.05,570.61,2085600,570.61,595.4084,557.31995
'GOOG',11-Apr-2011,576.2,578.1,573,577.37,1858200,577.37,595.8808,556.7965
'GOOG',8-Apr-2011,584.89,584.89,578.06,578.16,1901800,578.16,596.6534,556.2812
'GOOG',7-Apr-2011,575.73,580.64,574.19,580,2531500,580,597.3834,555.79145
'GOOG',6-Apr-2011,572.18,575.16,568,574.18,2668300,574.18,598.298,555.3518
'GOOG',5-Apr-2011,581.08,581.49,565.68,569.09,6047500,569.09,599.1378,554.94915
'GOOG',4-Apr-2011,593,594.74,583.1,587.68,2054500,587.68,599.6208,554.5109
'GOOG',1-Apr-2011,588.76,595.19,588.76,591.8,2613200,591.8,600.3202,554.0523
'GOOG',31-Mar-2011,583,588.16,581.74,586.76,2029400,586.76,601.22,553.62485
'GOOG',30-Mar-2011,584.38,585.5,580.58,581.84,1422300,581.84,602.3758,553.2056
'GOOG',29-Mar-2011,576,581.89,573.01,581.73,1604800,581.73,603.2248,552.7129
'GOOG',28-Mar-2011,582.07,584.99,574.71,575.36,2218400,575.36,604.0514,552.2786
'GOOG',25-Mar-2011,586.88,586.91,579.24,579.74,2858400,579.74,604.794,551.81495
'GOOG',24-Mar-2011,585.43,588.39,578.8,586.89,2098700,586.89,605.3764,551.2506
'GOOG',23-Mar-2011,575.19,582.45,572,582.16,1816200,582.16,606.0174,550.7637
'GOOG',22-Mar-2011,577.27,579.23,572.51,577.32,1886900,577.32,606.7998,550.3047
'GOOG',21-Mar-2011,570.22,579.8,569.02,576.5,3020900,576.5,607.5398,549.9158
'GOOG',18-Mar-2011,564.64,567.99,559.74,561.06,3298600,561.06,608.5,549.6385
'GOOG',17-Mar-2011,564.48,569,560.54,561.36,2899300,561.36,609.3152,549.29855
'GOOG',16-Mar-2011,568.01,569.79,551.28,557.1,3798500,557.1,610.2602,548.9249
'GOOG',15-Mar-2011,557.5,571,555.5,569.56,4005600,569.56,610.7484,548.50525
'GOOG',14-Mar-2011,572.8,578.29,568.02,569.99,2816100,569.99,611.3258,548.1076
'GOOG',11-Mar-2011,578.22,580,573.33,576.71,3032000,576.71,611.8116,547.6014
'GOOG',10-Mar-2011,585.44,586.62,579.45,580.3,3128100,580.3,612.184,547.08525
'GOOG',9-Mar-2011,591,594.51,585.75,591.77,2151000,591.77,612.3962,546.5122
'GOOG',8-Mar-2011,592.93,597.98,590.2,592.31,2284900,592.31,612.6346,545.9109
'GOOG',7-Mar-2011,600.55,603.69,587,591.66,3462700,591.66,612.9112,545.32765
'GOOG',4-Mar-2011,608.33,608.98,600.2,600.62,3011000,600.62,612.9602,544.7967
'GOOG',3-Mar-2011,606.38,611.49,605,609.56,1945300,609.56,612.6702,544.24075
'GOOG',2-Mar-2011,599.8,606,595.19,600.79,2026700,600.79,612.4704,543.77665
'GOOG',1-Mar-2011,617.78,619.22,599.3,600.76,3323200,600.76,612.2894,543.3105
'GOOG',28-Feb-2011,610,616.49,608.01,613.4,2281500,613.4,611.8274,542.7979
'GOOG',25-Feb-2011,611.86,614.72,609.5,610.04,1932400,610.04,611.5248,542.27465
'GOOG',24-Feb-2011,611.39,613.09,601.35,608.82,2711700,608.82,611.2408,541.7758
'GOOG',23-Feb-2011,610.33,614.7,604,611.32,2889600,611.32,610.8586,541.32745
'GOOG',22-Feb-2011,620.03,624.93,607.77,610.21,3639900,610.21,610.4844,540.7421
'GOOG',18-Feb-2011,626,631.18,624.18,630.08,3217900,630.08,609.6936,540.08505
'GOOG',17-Feb-2011,621.25,627.25,620.28,625.26,1478800,625.26,608.9312,539.50755
'GOOG',16-Feb-2011,625.63,626.5,622.1,624.22,1684000,624.22,608.014,538.9183
'GOOG',15-Feb-2011,627.32,630.09,623.1,624.15,2092000,624.15,606.991,538.45055
'GOOG',14-Feb-2011,623.34,629.64,620.04,628.15,2128000,628.15,605.8644,537.9383
'GOOG',11-Feb-2011,613.79,625,613,624.5,2589900,624.5,604.6614,537.4758
'GOOG',10-Feb-2011,613.9,617.5,611.56,616.44,2334400,616.44,603.4468,537.03955
'GOOG',9-Feb-2011,616.87,619.45,612.34,616.5,1842500,616.5,602.759,536.60235
'GOOG',8-Feb-2011,614.93,619.63,614.51,618.38,1694900,618.38,602.1914,536.16865
'GOOG',7-Feb-2011,610.16,618.39,609.21,614.29,1799600,614.29,601.805,535.82215
'GOOG',4-Feb-2011,610.15,611.44,606.61,610.98,1550800,610.98,601.2456,535.50255
'GOOG',3-Feb-2011,609.48,611.45,606.13,610.15,1495100,610.15,600.867,535.2233
'GOOG',2-Feb-2011,611,614.34,607.53,612,1760700,612,600.4436,534.9385
'GOOG',1-Feb-2011,604.49,613.35,603.11,611.04,2745300,611.04,600.154,534.6338
'GOOG',31-Jan-2011,603.6,604.47,595.55,600.36,2804900,600.36,599.8178,534.38275
'GOOG',28-Jan-2011,619.07,620.36,599.76,600.99,4231100,600.99,599.4724,534.3543
'GOOG',27-Jan-2011,617.89,619.7,613.25,616.79,2019200,616.79,599.046,534.21535
'GOOG',26-Jan-2011,620.33,622.49,615.28,616.5,2038100,616.5,598.7818,534.0667
'GOOG',25-Jan-2011,608.2,620.69,606.52,619.91,3646800,619.91,598.7274,533.8308
'GOOG',24-Jan-2011,607.57,612.49,601.23,611.08,4599200,611.08,598.9634,533.6065
'GOOG',21-Jan-2011,639.58,641.73,611.36,611.83,8904400,611.83,599.2232,533.3848
'GOOG',20-Jan-2011,632.21,634.08,623.29,626.77,5485800,626.77,599.2232,533.06865
'GOOG',19-Jan-2011,642.12,642.96,629.66,631.75,3406100,631.75,599.0898,532.751
'GOOG',18-Jan-2011,626.06,641.99,625.27,639.63,3617000,639.63,598.7826,532.4079
'GOOG',14-Jan-2011,617.4,624.27,617.08,624.18,2365600,624.18,598.7026,532.131
'GOOG',13-Jan-2011,616.97,619.67,614.16,616.69,1334000,616.69,598.6808,531.88315
'GOOG',12-Jan-2011,619.35,619.35,614.77,616.87,1632700,616.87,598.6434,531.63235
'GOOG',11-Jan-2011,617.71,618.8,614.5,616.01,1439300,616.01,598.5972,531.36455
'GOOG',10-Jan-2011,614.8,615.39,608.56,614.21,1579200,614.21,598.6846,531.10695
'GOOG',7-Jan-2011,615.91,618.25,610.13,616.44,2101200,616.44,598.6852,530.83915
'GOOG',6-Jan-2011,610.68,618.43,610.05,613.5,2057800,613.5,598.7872,530.5583
'GOOG',5-Jan-2011,600.07,610.33,600.05,609.07,2532300,609.07,598.9358,530.25795
'GOOG',4-Jan-2011,605.62,606.18,600.12,602.12,1824500,602.12,599.144,530.03485
'GOOG',3-Jan-2011,596.48,605.59,596.48,604.35,2365200,604.35,599.2968,529.8131
'GOOG',31-Dec-2010,596.74,598.42,592.03,593.97,1539300,593.97,599.577,529.67525
'GOOG',30-Dec-2010,598,601.33,597.39,598.86,989500,598.86,599.7564,529.50875
'GOOG',29-Dec-2010,602,602.41,598.92,601,1019200,601,600.0906,529.32975
'GOOG',28-Dec-2010,602.05,603.87,598.01,598.92,1064800,598.92,600.1412,529.15105
'GOOG',27-Dec-2010,602.74,603.78,599.5,602.38,1208100,602.38,598.9122,529.03685
'GOOG',23-Dec-2010,605.34,606,602.03,604.23,1110800,604.23,597.6936,528.9214
'GOOG',22-Dec-2010,604,607,603.28,605.49,1207500,605.49,596.4116,528.7762
'GOOG',21-Dec-2010,598.57,604.72,597.61,603.07,1879500,603.07,595.127,528.5618
'GOOG',20-Dec-2010,594.65,597.88,588.66,595.06,1973300,595.06,593.9528,528.3989
'GOOG',17-Dec-2010,591,592.56,587.67,590.8,3087100,590.8,592.737,528.26595
