673,GOOG,22-Jul-10,484.81,100
674,GOOG,21-Jul-10,477.5,100
675,GOOG,20-Jul-10,481.59,100
676,GOOG,19-Jul-10,466.18,100
677,GOOG,16-Jul-10,459.61,100
678,GOOG,15-Jul-10,494.02,100
679,GOOG,14-Jul-10,491.34,100
680,GOOG,13-Jul-10,489.2,100
681,GOOG,12-Jul-10,475.83,100
682,GOOG,9-Jul-10,467.49,100
683,GOOG,8-Jul-10,456.56,100
684,GOOG,7-Jul-10,450.2,100
685,GOOG,6-Jul-10,436.07,100
686,GOOG,2-Jul-10,436.55,100
687,GOOG,1-Jul-10,439.49,100
688,GOOG,30-Jun-10,444.95,100
689,GOOG,29-Jun-10,454.26,100
690,GOOG,28-Jun-10,472.08,100
691,GOOG,25-Jun-10,472.68,100
692,GOOG,24-Jun-10,475.1,100
693,GOOG,23-Jun-10,482.05,100
694,GOOG,22-Jun-10,486.25,100
695,GOOG,21-Jun-10,488.56,100
696,GOOG,18-Jun-10,500.03,100
697,GOOG,17-Jun-10,500.08,100
698,GOOG,16-Jun-10,501.27,100
699,GOOG,15-Jun-10,497.99,100
700,GOOG,14-Jun-10,483.19,100
701,GOOG,11-Jun-10,488.5,100
702,GOOG,10-Jun-10,487.01,100
703,GOOG,9-Jun-10,474.02,100
704,GOOG,8-Jun-10,484.78,100
705,GOOG,7-Jun-10,485.52,100
706,GOOG,4-Jun-10,498.72,100
707,GOOG,3-Jun-10,505.6,100
708,GOOG,2-Jun-10,493.37,100
709,GOOG,1-Jun-10,482.37,100
710,GOOG,28-May-10,485.63,100
711,GOOG,27-May-10,490.46,100
712,GOOG,26-May-10,475.47,100
713,GOOG,25-May-10,477.07,100
714,GOOG,24-May-10,477.16,100
715,GOOG,21-May-10,472.05,100
716,GOOG,20-May-10,475.01,100
717,GOOG,19-May-10,494.43,100
718,GOOG,18-May-10,498.37,100
719,GOOG,17-May-10,507.97,100
720,GOOG,14-May-10,507.53,100
721,GOOG,13-May-10,510.88,100
722,GOOG,12-May-10,505.39,100
723,GOOG,11-May-10,509.05,100
724,GOOG,10-May-10,521.65,100
725,GOOG,7-May-10,493.14,100
726,GOOG,6-May-10,498.67,100
727,GOOG,5-May-10,509.76,100
728,GOOG,4-May-10,506.37,100
729,GOOG,3-May-10,530.6,100
730,GOOG,30-Apr-10,525.7,100
731,GOOG,29-Apr-10,532,100
732,GOOG,28-Apr-10,529.19,100
733,GOOG,27-Apr-10,529.06,100
734,GOOG,26-Apr-10,531.64,100
735,GOOG,23-Apr-10,544.99,100
736,GOOG,22-Apr-10,547.06,100
737,GOOG,21-Apr-10,554.3,100
738,GOOG,20-Apr-10,555.04,100
739,GOOG,19-Apr-10,550.1,100
740,GOOG,16-Apr-10,550.15,100
741,GOOG,15-Apr-10,595.3,100
742,GOOG,14-Apr-10,589,100
743,GOOG,13-Apr-10,586.77,100
744,GOOG,12-Apr-10,572.73,100
745,GOOG,9-Apr-10,566.22,100
746,GOOG,8-Apr-10,567.49,100
747,GOOG,7-Apr-10,563.54,100
748,GOOG,6-Apr-10,568.22,100
749,GOOG,5-Apr-10,571.01,100
750,GOOG,1-Apr-10,568.8,100
751,GOOG,31-Mar-10,567.12,100
752,GOOG,30-Mar-10,566.71,100
753,GOOG,29-Mar-10,562.45,100
754,GOOG,26-Mar-10,562.69,100
755,GOOG,25-Mar-10,562.88,100
756,GOOG,24-Mar-10,557.33,100
757,GOOG,23-Mar-10,549,100
758,GOOG,22-Mar-10,557.5,100
759,GOOG,19-Mar-10,560,100
760,GOOG,18-Mar-10,566.4,100
761,GOOG,17-Mar-10,565.56,100
762,GOOG,16-Mar-10,565.2,100
763,GOOG,15-Mar-10,563.18,100
764,GOOG,12-Mar-10,579.54,100
765,GOOG,11-Mar-10,581.14,100
766,GOOG,10-Mar-10,576.45,100
767,GOOG,9-Mar-10,560.19,100
768,GOOG,8-Mar-10,562.48,100
769,GOOG,5-Mar-10,564.21,100
770,GOOG,4-Mar-10,554.59,100
771,GOOG,3-Mar-10,545.32,100
772,GOOG,2-Mar-10,541.06,100
773,GOOG,1-Mar-10,532.69,100
774,GOOG,26-Feb-10,526.8,100
775,GOOG,25-Feb-10,526.43,100
776,GOOG,24-Feb-10,531.47,100
777,GOOG,23-Feb-10,535.07,100
778,GOOG,22-Feb-10,542.8,100
779,GOOG,19-Feb-10,540.76,100
780,GOOG,18-Feb-10,543.22,100
781,GOOG,17-Feb-10,538.21,100
782,GOOG,16-Feb-10,541.3,100
783,GOOG,12-Feb-10,533.12,100
784,GOOG,11-Feb-10,536.4,100
785,GOOG,10-Feb-10,534.45,100
786,GOOG,9-Feb-10,536.44,100
787,GOOG,8-Feb-10,533.47,100
788,GOOG,5-Feb-10,531.29,100
789,GOOG,4-Feb-10,526.78,100
790,GOOG,3-Feb-10,540.82,100
791,GOOG,2-Feb-10,531.12,100
792,GOOG,1-Feb-10,533.02,100
793,GOOG,29-Jan-10,529.94,100
794,GOOG,28-Jan-10,534.29,100
795,GOOG,27-Jan-10,542.1,100
796,GOOG,26-Jan-10,542.42,100
797,GOOG,25-Jan-10,540,100
798,GOOG,22-Jan-10,550.01,100
799,GOOG,21-Jan-10,582.98,100
800,GOOG,20-Jan-10,580.41,100
801,GOOG,19-Jan-10,587.62,100
802,GOOG,15-Jan-10,580,100
803,GOOG,14-Jan-10,589.85,100
804,GOOG,13-Jan-10,587.09,100
805,GOOG,12-Jan-10,590.48,100
806,GOOG,11-Jan-10,601.11,100
807,GOOG,8-Jan-10,602.02,100
808,GOOG,7-Jan-10,594.1,100
809,GOOG,6-Jan-10,608.26,100
810,GOOG,5-Jan-10,623.99,100
811,GOOG,4-Jan-10,626.75,100
812,GOOG,31-Dec-09,619.98,100
813,GOOG,30-Dec-09,622.73,100
814,GOOG,29-Dec-09,619.4,100
815,GOOG,28-Dec-09,622.87,100
816,GOOG,24-Dec-09,618.48,100
817,GOOG,23-Dec-09,611.68,100
818,GOOG,22-Dec-09,601.12,100
819,GOOG,21-Dec-09,598.68,100
820,GOOG,18-Dec-09,596.42,100
821,GOOG,17-Dec-09,593.94,100
822,GOOG,16-Dec-09,597.76,100
823,GOOG,15-Dec-09,593.14,100
824,GOOG,14-Dec-09,595.73,100
825,GOOG,11-Dec-09,590.51,100
826,GOOG,10-Dec-09,591.5,100
827,GOOG,9-Dec-09,589.02,100
828,GOOG,8-Dec-09,587.05,100
829,GOOG,7-Dec-09,586.25,100
830,GOOG,4-Dec-09,585.01,100
831,GOOG,3-Dec-09,585.74,100
832,GOOG,2-Dec-09,587.51,100
833,GOOG,1-Dec-09,589.87,100
834,GOOG,30-Nov-09,583,100
835,GOOG,27-Nov-09,579.76,100
836,GOOG,25-Nov-09,585.74,100
837,GOOG,24-Nov-09,583.09,100
838,GOOG,23-Nov-09,582.35,100
839,GOOG,20-Nov-09,569.96,100
840,GOOG,19-Nov-09,572.99,100
841,GOOG,18-Nov-09,576.65,100
842,GOOG,17-Nov-09,577.49,100
843,GOOG,16-Nov-09,576.28,100
844,GOOG,13-Nov-09,572.05,100
845,GOOG,12-Nov-09,567.85,100
846,GOOG,11-Nov-09,570.56,100
847,GOOG,10-Nov-09,566.76,100
848,GOOG,9-Nov-09,562.51,100
849,GOOG,6-Nov-09,551.1,100
850,GOOG,5-Nov-09,548.65,100
851,GOOG,4-Nov-09,540.33,100
852,GOOG,3-Nov-09,537.29,100
853,GOOG,2-Nov-09,533.99,100
854,GOOG,30-Oct-09,536.12,100
855,GOOG,29-Oct-09,551.05,100
856,GOOG,28-Oct-09,540.3,100
857,GOOG,27-Oct-09,548.29,100
858,GOOG,26-Oct-09,554.21,100
859,GOOG,23-Oct-09,553.69,100
860,GOOG,22-Oct-09,554.09,100
861,GOOG,21-Oct-09,551.1,100
862,GOOG,20-Oct-09,551.72,100
863,GOOG,19-Oct-09,552.09,100
864,GOOG,16-Oct-09,549.85,100
865,GOOG,15-Oct-09,529.91,100
866,GOOG,14-Oct-09,535.32,100
867,GOOG,13-Oct-09,526.11,100
868,GOOG,12-Oct-09,524.04,100
869,GOOG,9-Oct-09,516.25,100
870,GOOG,8-Oct-09,514.18,100
871,GOOG,7-Oct-09,517.54,100
872,GOOG,6-Oct-09,498.74,100
873,GOOG,5-Oct-09,488.52,100
874,GOOG,2-Oct-09,484.58,100
875,GOOG,1-Oct-09,487.2,100
876,GOOG,30-Sep-09,495.85,100
877,GOOG,29-Sep-09,498.53,100
878,GOOG,28-Sep-09,498.53,100
879,GOOG,25-Sep-09,492.48,100
880,GOOG,24-Sep-09,496.77,100
881,GOOG,23-Sep-09,498.46,100
882,GOOG,22-Sep-09,499.06,100
883,GOOG,21-Sep-09,497,100
884,GOOG,18-Sep-09,491.46,100
885,GOOG,17-Sep-09,491.72,100
886,GOOG,16-Sep-09,488.29,100
887,GOOG,15-Sep-09,477.54,100
888,GOOG,14-Sep-09,475.12,100
889,GOOG,11-Sep-09,472.14,100
890,GOOG,10-Sep-09,470.94,100
891,GOOG,9-Sep-09,463.97,100
892,GOOG,8-Sep-09,458.62,100
893,GOOG,4-Sep-09,461.3,100
894,GOOG,3-Sep-09,457.52,100
895,GOOG,2-Sep-09,453.01,100
896,GOOG,1-Sep-09,455.76,100
897,GOOG,31-Aug-09,461.67,100
898,GOOG,28-Aug-09,464.75,100
899,GOOG,27-Aug-09,466.06,100
900,GOOG,26-Aug-09,468,100
901,GOOG,25-Aug-09,471.37,100
902,GOOG,24-Aug-09,468.73,100
903,GOOG,21-Aug-09,465.24,100
904,GOOG,20-Aug-09,460.41,100
905,GOOG,19-Aug-09,443.97,100
906,GOOG,18-Aug-09,445.28,100
907,GOOG,17-Aug-09,444.89,100
908,GOOG,14-Aug-09,460,100
909,GOOG,13-Aug-09,462.28,100
910,GOOG,12-Aug-09,458.58,100
911,GOOG,11-Aug-09,453.94,100
912,GOOG,10-Aug-09,456.61,100
913,GOOG,7-Aug-09,457.1,100
914,GOOG,6-Aug-09,450.36,100
915,GOOG,5-Aug-09,451.14,100
916,GOOG,4-Aug-09,453.73,100
917,GOOG,3-Aug-09,452.21,100
918,GOOG,31-Jul-09,443.05,100
919,GOOG,30-Jul-09,445.64,100
920,GOOG,29-Jul-09,436.24,100
921,GOOG,28-Jul-09,439.85,100
922,GOOG,27-Jul-09,444.8,100
923,GOOG,24-Jul-09,446.72,100
924,GOOG,23-Jul-09,437.34,100
925,GOOG,22-Jul-09,427.69,100
926,GOOG,21-Jul-09,427.9,100
927,GOOG,20-Jul-09,430.17,100
928,GOOG,17-Jul-09,430.25,100
929,GOOG,16-Jul-09,442.6,100
930,GOOG,15-Jul-09,438.17,100
931,GOOG,14-Jul-09,424.69,100
932,GOOG,13-Jul-09,424.3,100
933,GOOG,10-Jul-09,414.4,100
934,GOOG,9-Jul-09,410.39,100
935,GOOG,8-Jul-09,402.49,100
936,GOOG,7-Jul-09,396.63,100
937,GOOG,6-Jul-09,409.61,100
938,GOOG,2-Jul-09,408.49,100
939,GOOG,1-Jul-09,418.99,100
940,GOOG,30-Jun-09,421.59,100
941,GOOG,29-Jun-09,424.14,100
942,GOOG,26-Jun-09,425.32,100
943,GOOG,25-Jun-09,415.77,100
944,GOOG,24-Jun-09,409.29,100
945,GOOG,23-Jun-09,405.68,100
946,GOOG,22-Jun-09,407.35,100
947,GOOG,19-Jun-09,420.09,100
948,GOOG,18-Jun-09,414.06,100
949,GOOG,17-Jun-09,415.16,100
950,GOOG,16-Jun-09,416,100
951,GOOG,15-Jun-09,416.77,100
952,GOOG,12-Jun-09,424.84,100
953,GOOG,11-Jun-09,429,100
954,GOOG,10-Jun-09,432.6,100
955,GOOG,9-Jun-09,435.62,100
956,GOOG,8-Jun-09,438.77,100
957,GOOG,5-Jun-09,444.32,100
958,GOOG,4-Jun-09,440.28,100
959,GOOG,3-Jun-09,431.65,100
960,GOOG,2-Jun-09,428.4,100
961,GOOG,1-Jun-09,426.56,100
962,GOOG,29-May-09,417.23,100
963,GOOG,28-May-09,410.4,100
964,GOOG,27-May-09,405.56,100
965,GOOG,26-May-09,404.36,100
966,GOOG,22-May-09,393.5,100
967,GOOG,21-May-09,396.5,100
968,GOOG,20-May-09,397.18,100
969,GOOG,19-May-09,398.88,100
970,GOOG,18-May-09,396.84,100
971,GOOG,15-May-09,390,100
972,GOOG,14-May-09,387.5,100
973,GOOG,13-May-09,389.54,100
974,GOOG,12-May-09,399.01,100
975,GOOG,11-May-09,407.98,100
976,GOOG,8-May-09,407.33,100
977,GOOG,7-May-09,396.61,100
978,GOOG,6-May-09,403.47,100
979,GOOG,5-May-09,402.99,100
980,GOOG,4-May-09,401.98,100
981,GOOG,1-May-09,393.69,100
982,GOOG,30-Apr-09,395.97,100
983,GOOG,29-Apr-09,391.47,100
984,GOOG,28-Apr-09,383.71,100
985,GOOG,27-Apr-09,385.95,100
986,GOOG,24-Apr-09,389.49,100
987,GOOG,23-Apr-09,384.69,100
988,GOOG,22-Apr-09,383.86,100
989,GOOG,21-Apr-09,381.47,100
990,GOOG,20-Apr-09,379.3,100
991,GOOG,17-Apr-09,392.24,100
992,GOOG,16-Apr-09,388.74,100
993,GOOG,15-Apr-09,379.5,100
994,GOOG,14-Apr-09,368.91,100
995,GOOG,13-Apr-09,378.11,100
996,GOOG,9-Apr-09,372.5,100
997,GOOG,8-Apr-09,362,100
998,GOOG,7-Apr-09,358.65,100
999,GOOG,6-Apr-09,368.24,100
1000,GOOG,3-Apr-09,369.78,100
1001,GOOG,2-Apr-09,362.5,100
1002,GOOG,1-Apr-09,354.09,100
1003,GOOG,31-Mar-09,348.06,100
1004,GOOG,30-Mar-09,342.69,100
1005,GOOG,27-Mar-09,347.7,100
1006,GOOG,26-Mar-09,353.29,100
1007,GOOG,25-Mar-09,344.07,100
1008,GOOG,24-Mar-09,347.17,100
1009,GOOG,23-Mar-09,348.6,100
1010,GOOG,20-Mar-09,330.16,100
1011,GOOG,19-Mar-09,329.94,100
1012,GOOG,18-Mar-09,333.1,100
1013,GOOG,17-Mar-09,335.34,100
1014,GOOG,16-Mar-09,319.69,100
1015,GOOG,13-Mar-09,324.42,100
1016,GOOG,12-Mar-09,323.53,100
1017,GOOG,11-Mar-09,317.91,100
1018,GOOG,10-Mar-09,308.17,100
1019,GOOG,9-Mar-09,290.89,100
1020,GOOG,6-Mar-09,308.57,100
1021,GOOG,5-Mar-09,305.64,100
1022,GOOG,4-Mar-09,318.92,100
1023,GOOG,3-Mar-09,325.48,100
1024,GOOG,2-Mar-09,327.16,100
1025,GOOG,27-Feb-09,337.99,100
1026,GOOG,26-Feb-09,337.18,100
1027,GOOG,25-Feb-09,341.64,100
1028,GOOG,24-Feb-09,345.45,100
1029,GOOG,23-Feb-09,330.06,100
1030,GOOG,20-Feb-09,346.45,100
1031,GOOG,19-Feb-09,342.64,100
1032,GOOG,18-Feb-09,353.11,100
1033,GOOG,17-Feb-09,342.66,100
1034,GOOG,13-Feb-09,357.68,100
1035,GOOG,12-Feb-09,363.05,100
1036,GOOG,11-Feb-09,358.04,100
1037,GOOG,10-Feb-09,358.51,100
1038,GOOG,9-Feb-09,378.77,100
1039,GOOG,6-Feb-09,371.28,100
1040,GOOG,5-Feb-09,353.72,100
1041,GOOG,4-Feb-09,343,100
1042,GOOG,3-Feb-09,340.45,100
1043,GOOG,2-Feb-09,340.57,100
1044,GOOG,30-Jan-09,338.53,100
1045,GOOG,29-Jan-09,343.32,100
1046,GOOG,28-Jan-09,348.67,100
1047,GOOG,27-Jan-09,331.48,100
1048,GOOG,26-Jan-09,323.87,100
1049,GOOG,23-Jan-09,324.7,100
1050,GOOG,22-Jan-09,306.5,100
1051,GOOG,21-Jan-09,303.08,100
1052,GOOG,20-Jan-09,282.75,100
1053,GOOG,16-Jan-09,299.67,100
1054,GOOG,15-Jan-09,298.99,100
1055,GOOG,14-Jan-09,300.97,100
1056,GOOG,13-Jan-09,314.32,100
1057,GOOG,12-Jan-09,312.69,100
1058,GOOG,9-Jan-09,315.07,100
1059,GOOG,8-Jan-09,325.19,100
1060,GOOG,7-Jan-09,322.01,100
1061,GOOG,6-Jan-09,334.06,100
1062,GOOG,5-Jan-09,328.05,100
1063,GOOG,2-Jan-09,321.32,100
1064,GOOG,31-Dec-08,307.65,100
1065,GOOG,30-Dec-08,303.11,100
1066,GOOG,29-Dec-08,297.42,100
1067,GOOG,26-Dec-08,300.36,100
1068,GOOG,24-Dec-08,302.95,100
1069,GOOG,23-Dec-08,298.02,100
1070,GOOG,22-Dec-08,297.11,100
1071,GOOG,19-Dec-08,310.17,100
1072,GOOG,18-Dec-08,310.28,100
1073,GOOG,17-Dec-08,315.24,100
1074,GOOG,16-Dec-08,325.28,100
1075,GOOG,15-Dec-08,310.67,100
1076,GOOG,12-Dec-08,315.76,100
1077,GOOG,11-Dec-08,300.22,100
1078,GOOG,10-Dec-08,308.82,100
1079,GOOG,9-Dec-08,305.97,100
1080,GOOG,8-Dec-08,302.11,100
1081,GOOG,5-Dec-08,283.99,100
1082,GOOG,4-Dec-08,274.34,100
1083,GOOG,3-Dec-08,279.43,100
1084,GOOG,2-Dec-08,275.11,100
1085,GOOG,1-Dec-08,265.99,100
1086,GOOG,28-Nov-08,292.96,100
1087,GOOG,26-Nov-08,292.09,100
1088,GOOG,25-Nov-08,282.05,100
1089,GOOG,24-Nov-08,257.44,100
1090,GOOG,21-Nov-08,262.43,100
1091,GOOG,20-Nov-08,259.56,100
1092,GOOG,19-Nov-08,280.18,100
1093,GOOG,18-Nov-08,297.42,100
1094,GOOG,17-Nov-08,300.12,100
1095,GOOG,14-Nov-08,310.02,100
1096,GOOG,13-Nov-08,312.08,100
1097,GOOG,12-Nov-08,291,100
1098,GOOG,11-Nov-08,311.46,100
1099,GOOG,10-Nov-08,318.78,100
1100,GOOG,7-Nov-08,331.14,100
1101,GOOG,6-Nov-08,331.22,100
1102,GOOG,5-Nov-08,342.24,100
1103,GOOG,4-Nov-08,366.94,100
1104,GOOG,3-Nov-08,346.49,100
1105,GOOG,31-Oct-08,359.36,100
1106,GOOG,30-Oct-08,359.69,100
1107,GOOG,29-Oct-08,358,100
1108,GOOG,28-Oct-08,368.75,100
1109,GOOG,27-Oct-08,329.49,100
1110,GOOG,24-Oct-08,339.29,100
1111,GOOG,23-Oct-08,352.32,100
1112,GOOG,22-Oct-08,355.67,100
1113,GOOG,21-Oct-08,362.75,100
1114,GOOG,20-Oct-08,379.32,100
1115,GOOG,17-Oct-08,372.54,100
1116,GOOG,16-Oct-08,353.02,100
1117,GOOG,15-Oct-08,339.17,100
1118,GOOG,14-Oct-08,362.71,100
1119,GOOG,13-Oct-08,381.02,100
1120,GOOG,10-Oct-08,332,100
1121,GOOG,9-Oct-08,328.98,100
1122,GOOG,8-Oct-08,338.11,100
1123,GOOG,7-Oct-08,346.01,100
1124,GOOG,6-Oct-08,371.21,100
1125,GOOG,3-Oct-08,386.91,100
1126,GOOG,2-Oct-08,390.49,100
1127,GOOG,1-Oct-08,411.72,100
1128,GOOG,30-Sep-08,400.52,100
1129,GOOG,29-Sep-08,381,100
1130,GOOG,26-Sep-08,431.04,100
1131,GOOG,25-Sep-08,439.6,100
1132,GOOG,24-Sep-08,435.11,100
1133,GOOG,23-Sep-08,429.27,100
1134,GOOG,22-Sep-08,430.14,100
1135,GOOG,19-Sep-08,449.15,100
1136,GOOG,18-Sep-08,439.08,100
1137,GOOG,17-Sep-08,414.49,100
1138,GOOG,16-Sep-08,442.93,100
1139,GOOG,15-Sep-08,433.86,100
1140,GOOG,12-Sep-08,437.66,100
1141,GOOG,11-Sep-08,433.75,100
1142,GOOG,10-Sep-08,414.16,100
1143,GOOG,9-Sep-08,418.66,100
1144,GOOG,8-Sep-08,419.95,100
1145,GOOG,5-Sep-08,444.25,100
1146,GOOG,4-Sep-08,450.26,100
1147,GOOG,3-Sep-08,464.41,100
1148,GOOG,2-Sep-08,465.25,100
1149,GOOG,29-Aug-08,463.29,100
1150,GOOG,28-Aug-08,473.78,100
1151,GOOG,27-Aug-08,468.58,100
1152,GOOG,26-Aug-08,474.16,100
1153,GOOG,25-Aug-08,483.01,100
1154,GOOG,22-Aug-08,490.59,100
1155,GOOG,21-Aug-08,486.53,100
1156,GOOG,20-Aug-08,485,100
1157,GOOG,19-Aug-08,490.5,100
1158,GOOG,18-Aug-08,498.3,100
1159,GOOG,15-Aug-08,510.15,100
1160,GOOG,14-Aug-08,505.49,100
1161,GOOG,13-Aug-08,500.03,100
1162,GOOG,12-Aug-08,502.61,100
1163,GOOG,11-Aug-08,500.84,100
1164,GOOG,8-Aug-08,495.01,100
1165,GOOG,7-Aug-08,479.12,100
1166,GOOG,6-Aug-08,486.34,100
1167,GOOG,5-Aug-08,479.85,100
1168,GOOG,4-Aug-08,463,100
1169,GOOG,1-Aug-08,467.86,100
1170,GOOG,31-Jul-08,473.75,100
1171,GOOG,30-Jul-08,482.7,100
1172,GOOG,29-Jul-08,483.11,100
1173,GOOG,28-Jul-08,477.12,100
1174,GOOG,25-Jul-08,491.98,100
1175,GOOG,24-Jul-08,475.62,100
1176,GOOG,23-Jul-08,489.22,100
1177,GOOG,22-Jul-08,477.11,100
1178,GOOG,21-Jul-08,468.8,100
1179,GOOG,18-Jul-08,481.32,100
1180,GOOG,17-Jul-08,533.44,100
1181,GOOG,16-Jul-08,535.6,100
1182,GOOG,15-Jul-08,516.09,100
1183,GOOG,14-Jul-08,521.62,100
1184,GOOG,11-Jul-08,533.8,100
1185,GOOG,10-Jul-08,540.57,100
1186,GOOG,9-Jul-08,541.55,100
1187,GOOG,8-Jul-08,554.53,100
1188,GOOG,7-Jul-08,543.91,100
1189,GOOG,3-Jul-08,537,100
1190,GOOG,2-Jul-08,527.04,100
1191,GOOG,1-Jul-08,534.73,100
1192,GOOG,30-Jun-08,526.42,100
1193,GOOG,27-Jun-08,528.07,100
1194,GOOG,26-Jun-08,528.82,100
1195,GOOG,25-Jun-08,551,100
1196,GOOG,24-Jun-08,542.3,100
1197,GOOG,23-Jun-08,545.21,100
1198,GOOG,20-Jun-08,546.43,100
1199,GOOG,19-Jun-08,560.2,100
1200,GOOG,18-Jun-08,562.38,100
1201,GOOG,17-Jun-08,569.46,100
1202,GOOG,16-Jun-08,572.81,100
1203,GOOG,13-Jun-08,571.51,100
1204,GOOG,12-Jun-08,552.95,100
1205,GOOG,11-Jun-08,545.2,100
1206,GOOG,10-Jun-08,554.17,100
1207,GOOG,9-Jun-08,557.87,100
1208,GOOG,6-Jun-08,567,100
1209,GOOG,5-Jun-08,586.3,100
1210,GOOG,4-Jun-08,572.22,100
1211,GOOG,3-Jun-08,567.3,100
1212,GOOG,2-Jun-08,575,100
1213,GOOG,30-May-08,585.8,100
1214,GOOG,29-May-08,583,100
1215,GOOG,28-May-08,568.24,100
1216,GOOG,27-May-08,560.9,100
1217,GOOG,23-May-08,544.62,100
1218,GOOG,22-May-08,549.46,100
1219,GOOG,21-May-08,549.99,100
1220,GOOG,20-May-08,578.6,100
1221,GOOG,19-May-08,577.52,100
1222,GOOG,16-May-08,580.07,100
1223,GOOG,15-May-08,581,100
1224,GOOG,14-May-08,576.3,100
1225,GOOG,13-May-08,583,100
1226,GOOG,12-May-08,584.94,100
1227,GOOG,9-May-08,573.2,100
1228,GOOG,8-May-08,583.01,100
1229,GOOG,7-May-08,579,100
1230,GOOG,6-May-08,586.36,100
1231,GOOG,5-May-08,594.9,100
1232,GOOG,2-May-08,581.29,100
1233,GOOG,1-May-08,593.08,100
1234,GOOG,30-Apr-08,574.29,100
1235,GOOG,29-Apr-08,558.47,100
1236,GOOG,28-Apr-08,552.12,100
1237,GOOG,25-Apr-08,544.06,100
1238,GOOG,24-Apr-08,543.04,100
1239,GOOG,23-Apr-08,546.49,100
1240,GOOG,22-Apr-08,555,100
1241,GOOG,21-Apr-08,537.79,100
1242,GOOG,18-Apr-08,539.41,100
1243,GOOG,17-Apr-08,449.54,100
1244,GOOG,16-Apr-08,455.03,100
1245,GOOG,15-Apr-08,446.84,100
1246,GOOG,14-Apr-08,451.66,100
1247,GOOG,11-Apr-08,457.45,100
1248,GOOG,10-Apr-08,469.08,100
1249,GOOG,9-Apr-08,464.19,100
1250,GOOG,8-Apr-08,467.81,100
1251,GOOG,7-Apr-08,476.82,100
1252,GOOG,4-Apr-08,471.09,100
1253,GOOG,3-Apr-08,455.12,100
1254,GOOG,2-Apr-08,465.7,100
1255,GOOG,1-Apr-08,465.71,100
1256,GOOG,31-Mar-08,440.47,100
1257,GOOG,28-Mar-08,438.08,100
1258,GOOG,27-Mar-08,444.08,100
1259,GOOG,26-Mar-08,458.19,100
1260,GOOG,25-Mar-08,450.78,100
1261,GOOG,24-Mar-08,460.56,100
1262,GOOG,20-Mar-08,433.55,100
1263,GOOG,19-Mar-08,432,100
1264,GOOG,18-Mar-08,439.16,100
1265,GOOG,17-Mar-08,419.87,100
1266,GOOG,14-Mar-08,437.92,100
1267,GOOG,13-Mar-08,443.01,100
1268,GOOG,12-Mar-08,440.18,100
1269,GOOG,11-Mar-08,439.84,100
1270,GOOG,10-Mar-08,413.62,100
1271,GOOG,7-Mar-08,433.35,100
1272,GOOG,6-Mar-08,432.7,100
1273,GOOG,5-Mar-08,447.7,100
1274,GOOG,4-Mar-08,444.6,100
1275,GOOG,3-Mar-08,457.02,100
1276,GOOG,29-Feb-08,471.18,100
1277,GOOG,28-Feb-08,475.39,100
1278,GOOG,27-Feb-08,472.86,100
1279,GOOG,26-Feb-08,464.19,100
1280,GOOG,25-Feb-08,486.44,100
1281,GOOG,22-Feb-08,507.8,100
1282,GOOG,21-Feb-08,502.86,100
1283,GOOG,20-Feb-08,509,100
1284,GOOG,19-Feb-08,508.95,100
1285,GOOG,15-Feb-08,529.64,100
1286,GOOG,14-Feb-08,532.25,100
1287,GOOG,13-Feb-08,534.62,100
1288,GOOG,12-Feb-08,518.09,100
1289,GOOG,11-Feb-08,521.16,100
1290,GOOG,8-Feb-08,516.69,100
1291,GOOG,7-Feb-08,504.95,100
1292,GOOG,6-Feb-08,501.71,100
1293,GOOG,5-Feb-08,506.8,100
1294,GOOG,4-Feb-08,495.43,100
1295,GOOG,1-Feb-08,515.9,100
1296,GOOG,31-Jan-08,564.3,100
1297,GOOG,30-Jan-08,548.27,100
1298,GOOG,29-Jan-08,550.52,100
1299,GOOG,28-Jan-08,555.98,100
1300,GOOG,25-Jan-08,566.4,100
1301,GOOG,24-Jan-08,574.49,100
1302,GOOG,23-Jan-08,548.62,100
1303,GOOG,22-Jan-08,584.35,100
1304,GOOG,18-Jan-08,600.25,100
1305,GOOG,17-Jan-08,600.79,100
1306,GOOG,16-Jan-08,615.95,100
1307,GOOG,15-Jan-08,637.65,100
1308,GOOG,14-Jan-08,653.82,100
1309,GOOG,11-Jan-08,638.25,100
1310,GOOG,10-Jan-08,646.73,100
1311,GOOG,9-Jan-08,653.2,100
1312,GOOG,8-Jan-08,631.68,100
1313,GOOG,7-Jan-08,649.25,100
1314,GOOG,4-Jan-08,657,100
1315,GOOG,3-Jan-08,685.33,100
1316,GOOG,2-Jan-08,685.19,100
1317,GOOG,31-Dec-07,691.48,100
1318,GOOG,28-Dec-07,702.53,100
1319,GOOG,27-Dec-07,700.74,100
1320,GOOG,26-Dec-07,710.84,100
1321,GOOG,24-Dec-07,700.73,100
1322,GOOG,21-Dec-07,696.69,100
1323,GOOG,20-Dec-07,689.69,100
1324,GOOG,19-Dec-07,677.37,100
1325,GOOG,18-Dec-07,673.35,100
1326,GOOG,17-Dec-07,669.23,100
1327,GOOG,14-Dec-07,689.96,100
1328,GOOG,13-Dec-07,694.05,100
1329,GOOG,12-Dec-07,699.35,100
1330,GOOG,11-Dec-07,699.2,100
1331,GOOG,10-Dec-07,718.42,100
